File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
128.jpg,"(82,112)","(96,159)","(91,128)","(84,118)","(82,86)","(79,130)","(86,87)","(84,110)","(94,81)","(99,149)","(88,150)","(205,160)","(143,152)","(156,148)","(187,153)","(178,133)","(213,160)","(182,132)","(155,139)","(149,153)","(163,152)","(177,154)","(137,154)","(274,54)","(290,56)","(294,61)","(270,53)","(262,56)","(221,69)","(285,120)","(276,126)","(250,135)","(245,90)","(265,131)","(249,153)","(251,162)","(280,87)","(231,102)","(272,143)","(263,89)","(281,107)","(257,141)","(281,102)","(245,91)","(242,87)","(375,132)","(368,148)","(318,152)","(337,169)","(371,160)","(371,153)","(375,145)","(340,169)","(393,138)","(348,167)","(407,149)","(421,162)","(445,121)","(432,137)","(445,88)","(428,75)","(442,141)","(429,71)","(442,111)","(444,113)","(442,107)","(443,111)","(421,155)"
129.jpg,"(63,84)","(78,107)","(86,45)","(81,54)","(67,94)","(67,109)","(80,101)","(80,75)","(112,114)","(105,127)","(111,120)","(119,107)","(153,107)","(141,116)","(158,125)","(141,129)","(182,103)","(244,85)","(189,110)","(228,63)","(228,70)","(190,99)","(212,72)","(244,83)","(182,93)","(219,96)","(225,66)","(208,96)","(185,67)","(240,114)","(240,113)","(193,77)","(244,92)","(235,112)","(261,117)","(278,108)","(280,121)","(267,126)","(303,123)","(321,134)","(329,125)","(300,118)","(341,79)","(347,80)","(356,76)","(361,105)","(344,103)","(350,98)","(347,102)","(363,81)","(345,86)","(380,115)","(341,106)","(377,114)","(389,68)","(410,48)","(413,47)","(414,61)","(417,89)","(412,110)","(411,116)","(420,107)","(413,63)","(453,126)","(438,124)","(460,110)","(447,118)","(460,126)"
13.png,"(100,117)","(98,102)","(99,125)","(102,115)","(96,119)","(105,138)","(107,138)","(107,141)","(105,136)","(125,120)","(141,114)","(151,106)","(117,112)","(120,124)","(142,97)","(148,108)","(148,107)","(116,119)","(118,101)","(127,110)","(124,115)","(122,107)","(128,123)","(147,120)","(133,126)","(137,119)","(141,116)","(186,117)","(190,142)","(182,131)","(190,148)","(189,148)","(259,96)","(229,112)","(242,93)","(271,107)","(229,104)","(247,95)","(235,105)","(317,137)","(315,124)","(319,129)","(319,117)","(317,148)","(361,120)","(364,101)","(354,104)","(382,97)","(363,111)","(380,107)","(375,110)","(379,102)","(369,110)","(384,119)","(369,104)","(367,110)","(353,113)","(379,122)","(368,116)","(397,135)","(398,91)","(403,99)","(399,140)","(410,106)","(410,118)","(404,135)","(397,141)","(409,124)"
130.jpg,"(52,92)","(55,75)","(51,112)","(54,121)","(51,96)","(62,122)","(60,97)","(66,139)","(73,153)","(112,107)","(91,107)","(132,151)","(210,96)","(223,119)","(216,85)","(215,93)","(212,98)","(193,122)","(210,101)","(290,144)","(372,72)","(380,102)","(373,71)","(320,101)","(373,62)","(366,100)","(372,92)","(374,74)","(376,91)","(363,78)","(366,96)","(353,103)","(354,101)","(380,69)","(371,71)","(373,118)","(365,156)","(367,167)","(379,152)","(367,135)","(379,136)","(372,131)","(375,177)","(380,119)","(386,80)","(388,46)","(396,79)","(388,51)","(396,87)","(400,96)","(392,75)","(397,150)","(394,123)","(412,122)","(399,158)","(425,125)","(387,162)","(426,125)","(409,119)","(438,67)","(441,130)","(445,146)","(456,126)","(446,83)","(452,83)","(442,58)","(439,137)","(447,119)"
131.jpg,"(97,88)","(99,157)","(98,89)","(107,57)","(108,66)","(75,121)","(98,108)","(89,171)","(93,129)","(109,66)","(109,163)","(95,181)","(100,73)","(115,48)","(82,141)","(99,77)","(77,120)","(177,195)","(150,196)","(248,109)","(184,125)","(254,130)","(259,124)","(227,90)","(199,94)","(240,165)","(259,115)","(268,161)","(234,87)","(266,105)","(203,147)","(189,106)","(226,87)","(262,143)","(210,158)","(246,107)","(202,125)","(235,87)","(220,83)","(265,126)","(277,164)","(210,168)","(200,96)","(269,132)","(252,124)","(263,152)","(246,162)","(291,126)","(309,125)","(308,118)","(347,197)","(366,195)","(440,98)","(428,84)","(416,191)","(411,71)","(434,107)","(423,79)","(425,178)","(437,130)","(438,162)","(430,96)","(423,176)","(423,83)","(405,51)","(420,179)","(433,108)","(411,188)"
132.jpg,"(68,124)","(68,105)","(79,101)","(72,148)","(83,153)","(95,174)","(71,130)","(91,79)","(85,146)","(75,82)","(75,103)","(70,93)","(85,165)","(128,127)","(130,119)","(120,91)","(139,120)","(117,134)","(138,117)","(178,172)","(173,168)","(276,155)","(280,104)","(196,103)","(277,123)","(282,133)","(196,123)","(260,86)","(250,100)","(197,129)","(280,106)","(277,131)","(217,99)","(214,90)","(196,130)","(220,93)","(199,115)","(232,103)","(228,95)","(236,110)","(233,131)","(280,117)","(266,152)","(272,149)","(280,148)","(245,132)","(231,137)","(249,103)","(250,131)","(315,164)","(350,123)","(360,130)","(343,116)","(339,116)","(364,106)","(363,142)","(440,77)","(437,113)","(432,148)","(440,131)","(441,103)","(442,108)","(440,142)","(443,124)","(421,168)","(436,115)","(435,149)","(436,123)"
133.jpg,"(62,160)","(39,144)","(50,164)","(43,86)","(51,156)","(43,89)","(57,145)","(55,155)","(76,118)","(107,139)","(111,133)","(89,88)","(76,114)","(108,109)","(81,114)","(110,127)","(88,104)","(180,88)","(157,126)","(156,91)","(162,87)","(140,125)","(151,121)","(191,97)","(143,127)","(141,124)","(138,94)","(143,95)","(154,107)","(175,122)","(160,115)","(240,111)","(237,129)","(241,114)","(245,130)","(255,182)","(287,59)","(278,65)","(285,64)","(367,131)","(353,108)","(343,121)","(355,111)","(366,183)","(420,108)","(430,111)","(462,119)","(395,73)","(422,119)","(462,111)","(445,130)","(398,143)","(465,99)","(399,135)","(397,63)","(456,106)","(462,95)","(398,144)","(391,58)","(401,137)","(428,93)","(404,121)","(398,77)","(389,70)","(464,108)","(454,102)","(395,133)","(390,75)"
134.jpg,"(130,129)","(127,60)","(132,61)","(131,118)","(137,55)","(127,92)","(125,110)","(131,77)","(130,71)","(141,143)","(120,112)","(200,93)","(171,126)","(187,94)","(150,99)","(186,124)","(151,94)","(203,93)","(179,76)","(184,114)","(157,113)","(167,125)","(159,105)","(170,79)","(188,112)","(167,124)","(169,137)","(204,52)","(205,53)","(261,58)","(241,56)","(252,58)","(272,79)","(268,116)","(308,83)","(281,121)","(286,71)","(296,117)","(299,72)","(267,88)","(271,99)","(269,113)","(298,115)","(308,104)","(309,96)","(313,103)","(310,93)","(301,120)","(271,84)","(267,85)","(266,99)","(273,91)","(286,80)","(307,86)","(294,133)","(329,134)","(342,131)","(361,141)","(371,106)","(367,134)","(367,52)","(369,85)","(369,80)","(372,60)","(375,65)","(363,131)","(368,55)","(376,109)"
135.jpg,"(131,42)","(126,73)","(138,41)","(124,99)","(127,105)","(128,71)","(129,68)","(131,43)","(135,56)","(141,115)","(121,81)","(122,86)","(171,118)","(241,78)","(271,73)","(238,77)","(247,65)","(217,97)","(179,73)","(218,85)","(220,77)","(187,76)","(231,59)","(219,102)","(245,68)","(246,86)","(273,101)","(215,93)","(233,58)","(178,80)","(215,82)","(264,97)","(221,78)","(245,85)","(267,84)","(216,66)","(218,77)","(250,81)","(237,69)","(227,99)","(276,90)","(187,74)","(197,73)","(221,77)","(252,65)","(294,80)","(290,77)","(323,109)","(326,117)","(374,109)","(378,109)","(361,114)","(361,113)","(367,98)","(349,109)","(358,104)","(400,75)","(406,66)","(395,86)","(394,47)","(398,105)","(406,92)","(392,49)","(404,64)","(392,43)","(395,77)","(395,94)","(389,41)"
136.jpg,"(85,75)","(63,101)","(64,107)","(83,168)","(65,105)","(63,135)","(60,128)","(83,63)","(228,115)","(159,114)","(235,108)","(166,150)","(207,118)","(168,115)","(228,138)","(180,118)","(196,159)","(156,128)","(149,123)","(201,136)","(180,148)","(174,157)","(200,133)","(189,126)","(193,120)","(214,133)","(137,155)","(144,153)","(178,148)","(197,107)","(145,149)","(145,128)","(157,115)","(202,196)","(197,67)","(210,69)","(281,71)","(252,142)","(268,45)","(264,43)","(368,96)","(377,121)","(369,160)","(373,142)","(364,126)","(387,111)","(326,115)","(382,130)","(340,118)","(338,137)","(369,164)","(400,119)","(363,153)","(381,159)","(380,131)","(328,121)","(337,152)","(353,152)","(376,197)","(410,63)","(452,137)","(458,97)","(457,90)","(446,168)","(462,100)","(454,72)","(430,177)","(437,67)"
137.jpg,"(85,76)","(81,70)","(80,62)","(72,149)","(62,91)","(64,112)","(76,75)","(73,93)","(91,62)","(73,109)","(84,169)","(129,176)","(175,120)","(174,116)","(275,152)","(273,153)","(211,90)","(204,89)","(201,140)","(253,89)","(220,90)","(276,120)","(235,122)","(223,90)","(267,156)","(280,142)","(198,108)","(265,99)","(262,98)","(238,104)","(199,116)","(271,109)","(270,117)","(280,131)","(274,119)","(194,138)","(204,97)","(236,134)","(232,139)","(278,147)","(315,142)","(308,113)","(319,153)","(344,111)","(309,119)","(321,152)","(348,96)","(309,150)","(349,149)","(346,158)","(345,91)","(360,97)","(312,129)","(307,127)","(298,127)","(303,141)","(380,178)","(436,75)","(424,64)","(453,101)","(437,81)","(429,171)","(443,155)","(444,135)","(437,84)","(438,177)","(434,72)","(455,112)"
138.jpg,"(45,82)","(61,164)","(51,143)","(44,127)","(54,92)","(62,51)","(66,56)","(51,163)","(63,93)","(45,139)","(38,143)","(58,158)","(188,178)","(128,183)","(173,187)","(153,178)","(185,183)","(178,148)","(159,133)","(309,156)","(242,167)","(327,150)","(243,167)","(221,116)","(305,85)","(290,105)","(285,92)","(223,134)","(309,99)","(274,134)","(308,169)","(219,115)","(331,146)","(321,131)","(217,109)","(277,114)","(221,157)","(320,154)","(311,90)","(316,162)","(229,148)","(242,152)","(317,85)","(314,127)","(310,155)","(282,110)","(288,83)","(265,87)","(400,191)","(335,184)","(331,180)","(386,187)","(398,197)","(383,149)","(364,149)","(457,112)","(454,177)","(463,98)","(443,47)","(466,153)","(456,88)","(438,179)","(469,120)","(465,126)","(446,81)","(458,104)","(470,137)","(454,108)"
139.jpg,"(168,134)","(115,82)","(121,131)","(126,56)","(124,111)","(124,98)","(131,53)","(126,55)","(122,104)","(121,73)","(160,131)","(122,116)","(127,128)","(121,62)","(119,58)","(131,36)","(117,114)","(166,136)","(124,128)","(114,105)","(118,61)","(117,68)","(164,89)","(151,93)","(161,100)","(179,100)","(150,104)","(148,104)","(174,102)","(208,80)","(207,68)","(218,35)","(205,36)","(206,39)","(238,41)","(295,131)","(286,147)","(287,147)","(262,138)","(284,140)","(275,81)","(267,96)","(292,101)","(284,100)","(273,86)","(284,117)","(275,108)","(302,93)","(301,108)","(287,106)","(287,90)","(283,114)","(269,100)","(367,57)","(374,53)","(365,70)","(371,73)","(379,69)","(384,98)","(373,54)","(364,43)","(362,57)","(370,91)","(380,70)","(372,89)","(368,73)","(381,97)","(372,133)"
14.jpg,"(122,90)","(111,93)","(107,92)","(105,92)","(152,153)","(141,145)","(137,134)","(136,143)","(145,144)","(146,107)","(142,130)","(151,99)","(147,102)","(139,116)","(166,90)","(172,105)","(173,102)","(176,114)","(173,151)","(169,149)","(171,154)","(172,149)","(208,145)","(199,163)","(207,159)","(209,116)","(198,132)","(210,134)","(193,160)","(193,121)","(216,150)","(215,133)","(216,119)","(204,141)","(200,134)","(225,130)","(190,162)","(215,151)","(197,158)","(194,124)","(221,134)","(197,139)","(264,113)","(263,138)","(268,118)","(263,117)","(322,109)","(351,140)","(357,110)","(357,142)","(344,139)","(337,110)","(361,149)","(349,139)","(376,92)","(384,151)","(384,129)","(387,149)","(383,109)","(388,127)","(378,158)","(386,116)","(383,161)","(385,148)","(427,90)","(438,99)","(432,97)","(442,93)"
140.jpg,"(68,103)","(67,53)","(51,76)","(54,68)","(60,69)","(64,55)","(59,92)","(59,85)","(65,44)","(58,96)","(66,119)","(127,87)","(125,90)","(138,84)","(121,89)","(147,109)","(147,115)","(153,107)","(211,102)","(187,57)","(206,86)","(215,118)","(216,101)","(218,107)","(216,112)","(252,85)","(247,86)","(319,71)","(350,80)","(337,64)","(340,56)","(347,101)","(352,84)","(346,78)","(344,87)","(331,60)","(340,53)","(301,60)","(313,72)","(296,69)","(340,94)","(343,95)","(289,101)","(289,104)","(299,103)","(292,69)","(287,89)","(323,82)","(287,84)","(339,90)","(291,105)","(345,93)","(328,63)","(354,79)","(383,82)","(376,95)","(413,113)","(459,76)","(456,93)","(457,46)","(454,51)","(445,55)","(465,82)","(458,78)","(454,82)","(460,98)","(454,63)","(458,107)"
141.jpg,"(91,137)","(76,106)","(96,135)","(91,55)","(93,126)","(84,130)","(87,100)","(91,48)","(76,97)","(102,42)","(95,59)","(106,37)","(77,105)","(88,58)","(192,146)","(176,118)","(177,150)","(182,122)","(192,138)","(157,119)","(186,140)","(167,118)","(162,127)","(152,141)","(236,111)","(276,112)","(312,103)","(255,110)","(302,118)","(229,102)","(237,102)","(235,119)","(304,119)","(260,111)","(322,109)","(313,91)","(238,118)","(282,102)","(220,112)","(259,117)","(249,111)","(294,109)","(320,87)","(242,103)","(332,120)","(331,124)","(362,149)","(334,147)","(346,153)","(353,152)","(336,113)","(334,141)","(344,115)","(360,152)","(422,150)","(440,75)","(443,110)","(451,102)","(448,77)","(431,131)","(432,59)","(454,90)","(437,138)","(418,148)","(443,100)","(434,116)","(450,116)","(433,59)"
142.jpg,"(50,109)","(40,110)","(49,127)","(40,159)","(56,78)","(62,170)","(54,177)","(25,102)","(47,158)","(43,153)","(46,61)","(55,170)","(49,71)","(37,104)","(40,68)","(46,91)","(31,103)","(56,67)","(49,80)","(50,113)","(86,143)","(103,115)","(113,132)","(87,127)","(103,128)","(93,137)","(96,115)","(132,173)","(128,170)","(169,170)","(182,166)","(200,129)","(311,132)","(282,115)","(256,115)","(295,129)","(222,120)","(249,114)","(237,116)","(226,121)","(178,127)","(224,110)","(363,169)","(325,164)","(364,171)","(327,166)","(412,117)","(377,126)","(407,133)","(376,131)","(399,138)","(404,130)","(378,127)","(445,173)","(449,136)","(457,123)","(443,178)","(458,128)","(462,135)","(456,77)","(451,61)","(462,148)","(448,50)","(449,87)","(461,98)","(455,50)","(465,95)","(466,87)"
143.jpg,"(72,153)","(58,103)","(60,79)","(61,137)","(77,159)","(75,144)","(67,156)","(75,147)","(55,67)","(68,161)","(59,67)","(63,98)","(76,154)","(62,120)","(72,154)","(75,51)","(68,133)","(71,155)","(66,88)","(48,131)","(71,64)","(51,94)","(110,149)","(116,135)","(116,156)","(111,147)","(108,152)","(205,102)","(168,114)","(148,104)","(155,108)","(164,107)","(171,119)","(172,123)","(193,111)","(163,120)","(156,121)","(267,150)","(277,135)","(254,160)","(276,133)","(265,138)","(335,166)","(302,157)","(313,177)","(322,172)","(331,163)","(319,175)","(316,173)","(339,172)","(439,164)","(463,99)","(460,150)","(454,62)","(457,71)","(459,127)","(449,54)","(457,101)","(457,69)","(463,70)","(462,95)","(455,73)","(457,109)","(453,95)","(454,123)","(447,145)","(461,72)","(441,165)"
144.jpg,"(92,181)","(86,106)","(92,180)","(74,138)","(85,129)","(76,145)","(93,70)","(97,181)","(89,74)","(85,135)","(81,156)","(68,109)","(79,128)","(87,145)","(76,151)","(79,119)","(93,170)","(102,55)","(78,146)","(123,179)","(128,180)","(141,181)","(129,168)","(133,151)","(145,185)","(140,175)","(122,170)","(128,160)","(188,177)","(185,167)","(182,180)","(189,170)","(291,136)","(210,136)","(227,137)","(280,141)","(251,142)","(237,132)","(227,142)","(247,140)","(227,147)","(307,175)","(312,156)","(310,156)","(357,153)","(374,179)","(364,189)","(353,173)","(347,148)","(370,154)","(363,156)","(365,172)","(346,173)","(397,55)","(429,141)","(419,98)","(415,83)","(396,188)","(428,118)","(412,89)","(419,113)","(409,75)","(396,189)","(418,128)","(422,108)","(415,72)","(420,130)","(410,187)"
145.jpg,"(45,66)","(64,43)","(39,105)","(54,141)","(31,92)","(52,161)","(48,156)","(49,167)","(40,79)","(34,110)","(50,147)","(60,51)","(98,104)","(84,102)","(163,106)","(168,112)","(152,137)","(86,139)","(135,149)","(100,141)","(234,126)","(189,142)","(290,117)","(184,69)","(298,68)","(219,143)","(282,106)","(235,151)","(178,82)","(266,154)","(199,115)","(206,143)","(197,83)","(248,121)","(197,76)","(178,94)","(186,111)","(233,78)","(259,145)","(261,150)","(296,79)","(178,80)","(194,103)","(240,109)","(209,156)","(280,101)","(292,83)","(183,111)","(237,148)","(326,105)","(346,105)","(372,103)","(339,114)","(402,148)","(332,136)","(325,150)","(390,139)","(456,116)","(449,99)","(431,169)","(450,74)","(436,151)","(419,174)","(450,62)","(445,111)","(450,148)","(433,162)","(445,117)"
146.jpg,"(106,185)","(83,79)","(102,55)","(110,192)","(94,58)","(93,65)","(98,165)","(96,62)","(75,137)","(90,161)","(96,106)","(73,102)","(90,113)","(84,96)","(103,172)","(92,65)","(96,83)","(84,89)","(81,147)","(92,55)","(76,84)","(94,131)","(181,186)","(168,169)","(172,187)","(198,181)","(192,198)","(320,118)","(300,111)","(269,100)","(209,134)","(296,107)","(256,104)","(313,122)","(284,90)","(319,138)","(317,151)","(317,139)","(255,102)","(240,111)","(272,107)","(291,97)","(262,102)","(259,111)","(266,172)","(263,171)","(266,155)","(348,197)","(328,167)","(330,189)","(359,186)","(341,177)","(397,109)","(377,191)","(413,141)","(404,115)","(397,105)","(406,138)","(396,162)","(394,73)","(388,177)","(412,124)","(397,178)","(395,55)","(381,44)","(406,144)","(393,54)","(369,44)"
147.jpg,"(70,89)","(72,78)","(94,35)","(93,40)","(59,124)","(73,150)","(66,95)","(88,181)","(66,149)","(66,128)","(67,130)","(60,125)","(78,46)","(92,184)","(68,158)","(73,158)","(82,178)","(79,63)","(135,151)","(140,137)","(126,153)","(135,137)","(134,161)","(269,98)","(178,94)","(244,127)","(187,109)","(203,114)","(225,132)","(225,138)","(236,140)","(235,139)","(307,82)","(270,107)","(211,118)","(189,101)","(304,81)","(171,102)","(295,85)","(199,118)","(303,89)","(358,156)","(352,164)","(349,164)","(346,134)","(351,149)","(386,190)","(385,188)","(404,68)","(408,53)","(380,28)","(402,58)","(375,28)","(404,65)","(419,147)","(423,110)","(415,154)","(407,153)","(423,88)","(416,65)","(414,117)","(406,55)","(422,90)","(402,53)","(387,32)","(423,107)","(420,131)","(421,91)"
148.jpg,"(63,126)","(55,54)","(45,85)","(57,56)","(56,122)","(57,115)","(62,124)","(49,100)","(66,52)","(124,125)","(169,125)","(208,82)","(210,107)","(151,81)","(183,98)","(197,72)","(198,125)","(197,74)","(143,95)","(150,120)","(173,60)","(183,65)","(184,61)","(187,97)","(191,65)","(192,116)","(194,107)","(151,109)","(146,80)","(206,84)","(181,64)","(155,124)","(149,112)","(203,94)","(264,76)","(267,71)","(263,82)","(262,76)","(261,73)","(364,68)","(333,127)","(360,108)","(319,75)","(326,120)","(325,66)","(308,86)","(313,94)","(345,121)","(336,65)","(311,111)","(365,67)","(363,116)","(357,100)","(311,103)","(357,104)","(319,70)","(323,125)","(373,115)","(396,117)","(432,96)","(436,71)","(439,84)","(421,126)","(438,86)","(442,76)","(433,110)","(431,96)","(438,114)"
149.jpg,"(49,49)","(42,100)","(42,57)","(43,43)","(50,21)","(36,80)","(59,23)","(43,55)","(45,99)","(40,71)","(51,114)","(56,21)","(46,69)","(51,20)","(52,118)","(42,75)","(34,66)","(75,42)","(82,44)","(72,52)","(89,63)","(74,45)","(145,92)","(146,97)","(129,65)","(133,71)","(163,80)","(147,67)","(140,63)","(168,76)","(141,99)","(160,91)","(168,88)","(135,95)","(289,46)","(258,43)","(223,36)","(197,42)","(251,36)","(232,41)","(217,37)","(255,42)","(243,44)","(305,90)","(336,66)","(342,105)","(331,103)","(340,65)","(313,93)","(315,70)","(301,77)","(301,81)","(318,78)","(307,83)","(325,89)","(386,70)","(384,69)","(377,89)","(389,62)","(389,56)","(379,32)","(382,52)","(377,42)","(370,109)","(373,38)","(378,45)","(378,37)","(384,46)"
15.png,"(128,134)","(133,135)","(133,122)","(132,130)","(138,106)","(132,141)","(130,126)","(136,161)","(140,113)","(130,134)","(139,121)","(189,169)","(194,162)","(187,155)","(201,153)","(185,157)","(205,163)","(220,164)","(289,132)","(246,140)","(251,128)","(283,123)","(303,134)","(296,141)","(267,144)","(255,164)","(283,119)","(258,138)","(291,135)","(298,129)","(288,117)","(300,144)","(305,151)","(270,170)","(285,169)","(249,135)","(251,124)","(301,153)","(281,124)","(271,127)","(251,126)","(273,115)","(254,121)","(258,133)","(289,126)","(281,131)","(284,144)","(298,142)","(254,123)","(318,169)","(346,153)","(349,150)","(358,152)","(357,158)","(361,167)","(351,155)","(364,153)","(381,171)","(387,166)","(391,164)","(392,162)","(397,123)","(383,107)","(380,100)","(398,133)","(388,100)","(383,111)","(381,173)"
150.jpg,"(52,100)","(41,79)","(65,124)","(49,73)","(51,88)","(62,17)","(39,72)","(63,117)","(40,78)","(51,40)","(40,68)","(55,46)","(56,42)","(120,94)","(115,95)","(128,120)","(104,81)","(87,74)","(106,91)","(116,97)","(140,128)","(129,114)","(223,119)","(217,108)","(262,52)","(245,57)","(226,88)","(263,100)","(268,64)","(221,103)","(230,75)","(277,115)","(230,83)","(221,118)","(258,44)","(261,100)","(228,99)","(219,108)","(225,118)","(283,108)","(229,98)","(288,121)","(280,111)","(273,94)","(222,101)","(265,86)","(413,83)","(424,73)","(375,100)","(399,87)","(431,73)","(394,94)","(404,76)","(365,124)","(370,133)","(456,68)","(441,131)","(463,100)","(453,50)","(450,39)","(453,29)","(456,52)","(451,112)","(456,51)","(453,55)","(456,93)","(449,125)","(445,22)"
16.jpg,"(138,79)","(136,85)","(170,91)","(164,90)","(162,73)","(167,71)","(168,91)","(167,64)","(170,97)","(200,75)","(194,90)","(193,78)","(205,79)","(193,90)","(183,67)","(198,79)","(183,89)","(179,89)","(188,72)","(178,89)","(180,74)","(195,85)","(177,88)","(184,78)","(196,73)","(193,85)","(193,67)","(185,70)","(193,68)","(196,75)","(182,91)","(229,68)","(225,65)","(246,87)","(270,84)","(253,65)","(247,78)","(260,74)","(261,71)","(265,78)","(277,78)","(288,67)","(331,78)","(331,68)","(328,66)","(326,72)","(325,90)","(320,72)","(315,71)","(324,87)","(313,80)","(324,69)","(322,80)","(314,81)","(330,70)","(314,79)","(309,78)","(330,78)","(314,72)","(344,85)","(354,88)","(360,75)","(351,91)","(355,84)","(361,77)","(373,81)","(371,73)","(375,83)"
17.jpg,"(139,126)","(144,124)","(170,121)","(170,117)","(178,141)","(172,116)","(176,105)","(170,109)","(180,144)","(198,105)","(206,137)","(215,129)","(193,137)","(201,108)","(192,117)","(202,139)","(201,126)","(205,140)","(206,119)","(214,143)","(189,137)","(216,112)","(230,133)","(217,114)","(186,127)","(196,111)","(210,120)","(218,127)","(204,126)","(198,116)","(207,143)","(220,111)","(213,147)","(213,143)","(195,127)","(228,131)","(203,106)","(214,122)","(215,118)","(206,121)","(213,110)","(225,127)","(243,147)","(278,118)","(287,105)","(285,112)","(265,144)","(262,145)","(299,144)","(295,123)","(293,144)","(319,145)","(305,143)","(264,141)","(315,146)","(266,143)","(348,104)","(352,130)","(349,137)","(343,143)","(354,112)","(346,109)","(347,129)","(367,112)","(370,109)","(383,126)","(363,109)","(384,128)"
18.png,"(104,110)","(108,105)","(107,104)","(135,104)","(137,92)","(138,106)","(139,91)","(141,85)","(139,118)","(136,87)","(133,104)","(160,107)","(170,107)","(156,114)","(157,105)","(167,109)","(164,94)","(157,104)","(166,115)","(165,108)","(165,98)","(166,107)","(154,114)","(159,104)","(161,98)","(163,95)","(170,96)","(191,123)","(197,96)","(209,95)","(209,105)","(210,116)","(204,112)","(207,117)","(211,117)","(197,112)","(198,98)","(210,115)","(244,123)","(246,123)","(285,100)","(293,96)","(286,95)","(291,103)","(278,107)","(293,106)","(279,113)","(289,105)","(286,98)","(288,95)","(274,103)","(283,93)","(315,108)","(307,86)","(311,100)","(311,124)","(309,122)","(310,120)","(309,112)","(309,94)","(312,86)","(333,91)","(339,102)","(336,100)","(345,108)","(334,95)","(352,122)","(334,97)"
19.jpg,"(179,93)","(178,107)","(178,97)","(180,99)","(185,99)","(187,104)","(197,104)","(207,96)","(203,112)","(198,110)","(203,106)","(220,86)","(215,94)","(218,94)","(214,97)","(222,80)","(214,90)","(219,96)","(242,98)","(247,93)","(226,93)","(227,94)","(241,101)","(244,88)","(230,91)","(233,105)","(244,89)","(237,89)","(234,105)","(245,95)","(230,101)","(235,97)","(235,102)","(227,93)","(236,101)","(259,92)","(267,100)","(264,103)","(265,101)","(268,103)","(263,106)","(288,94)","(289,96)","(285,90)","(312,102)","(321,97)","(320,93)","(309,100)","(322,107)","(329,91)","(339,100)","(336,103)","(343,100)","(337,112)","(338,107)","(341,104)","(354,100)","(351,99)","(352,107)","(356,101)","(354,101)","(376,108)","(379,90)","(371,105)","(374,90)","(373,89)","(378,87)","(379,95)"
2.jpg,"(181,85)","(176,109)","(179,99)","(180,90)","(179,115)","(180,106)","(178,88)","(182,115)","(178,105)","(181,92)","(177,95)","(181,119)","(177,111)","(182,119)","(181,114)","(178,85)","(183,85)","(199,111)","(195,115)","(201,111)","(194,115)","(197,110)","(194,109)","(196,114)","(191,113)","(190,104)","(199,119)","(228,84)","(224,84)","(215,84)","(222,85)","(230,83)","(218,82)","(261,103)","(256,93)","(255,93)","(241,106)","(246,106)","(245,106)","(257,108)","(254,92)","(256,92)","(240,106)","(248,109)","(250,109)","(285,109)","(276,115)","(274,111)","(277,112)","(277,109)","(284,111)","(281,118)","(285,113)","(276,116)","(277,117)","(298,102)","(292,84)","(300,89)","(301,93)","(298,99)","(296,88)","(296,108)","(301,107)","(300,110)","(297,111)","(297,99)","(302,98)","(295,119)"
20.jpg,"(133,107)","(133,131)","(131,102)","(140,90)","(139,134)","(128,118)","(175,112)","(171,118)","(156,100)","(173,116)","(174,114)","(150,115)","(169,113)","(152,125)","(148,104)","(169,110)","(222,112)","(201,123)","(183,136)","(226,128)","(214,136)","(204,137)","(200,124)","(223,121)","(231,135)","(228,127)","(230,133)","(209,134)","(220,109)","(219,116)","(225,128)","(204,118)","(202,137)","(265,113)","(254,135)","(265,118)","(255,136)","(265,120)","(264,111)","(308,107)","(320,133)","(295,115)","(307,108)","(273,125)","(309,137)","(283,133)","(273,129)","(306,113)","(276,134)","(324,134)","(336,121)","(333,127)","(348,100)","(344,139)","(352,100)","(346,139)","(344,91)","(353,103)","(368,101)","(361,124)","(364,102)","(386,118)","(380,108)","(364,113)","(365,119)","(369,124)","(392,125)","(362,121)"
